"batch_num","coffee_id","coffee_name","fragrance","taste","aftertaste","acidity","body","uniformity","clean_cup","balance","sweetness","overall","aroma1","aroma2","aroma3","blend","origin_country","garnish","kg_used","kg_roast","kg_per_roast","country_code","ingredient_id","on_goal","to_profile","roasted","shipped"
"14","32","high rise","7.5","8","6","7.5","8","8.5","5","7","6.5","8.5","Toffee","Lemon","Earth","Decaf","Venezuela","None","14.76","12","0.8571428571","VE","101","7.7","73","4.7","13.7"
"181","3","convergence","8","10","5.5","3","5","5.5","6","7.5","8","8.5","Cinnamon","Toffee","Earth","Medium","Rwanda","None","214.2","180","0.9944751381","RW","80","70.2","40.1","83.3","23.4"
"204","1","ethereal","9","8.5","3.5","4.5","7","6.5","7","8","5.5","9.5","Raspberry","Blackcurrant","Almond","Varietals","Kenya","Mint","226.86","199","0.9754901961","KE","78","70.2","60.1","63.3","23.4"
"138","16","aquamarine","8.5","7.5","5","8","6.5","7","9.5","8.5","8.5","8","Floral","Pineapple","Vanilla","Lighter","India","Cocoa","154.44","143","1.036231884","IN","73","69.3","39.8","80","25.5"
"96","6","strong notes","5","8","8.5","6","9.5","9","6","7","4.5","6","Cocoa","Earth","Blackberry","Darker","Guatemala","None","111.22","83","0.8645833333","GT","83","77","61.5","99.7","89.5"
"189","7","limerence","6","5.5","8","8","6.5","3","6","5","7","6.5","Malt","Clove","Lemon","Decaf","Philippines","Cocoa","199.42","169","0.8941798942","PH","84","67.8","80.4","89.4","99.3"
"54","33","steam room","5.5","7","8.5","9","4.5","5","8.5","6","8.5","7.5","Vanilla","Lavender","Earth","Lighter","Brazil","Lavender","70.05","115","0.948599485","BR","95","89.4","8.5","34","29.6"
"147","34","topped off","3.5","6","8","8.5","9.5","6","3.5","7","2.5","4.5","Earth","Herbs","Hazelnut","Medium","Colombia","None","235.2","210","0.678800267","CO","78","90.2","2.6","24","19.6"
"89","35","spiced java","8","7.5","9","8","5.5","4","2.5","8","7.5","8.5","Herbs","Citrus","Toffee","Varietals","Papua New Guinea","Cinnamon","127.05","110.2","0.034489203","PG","88","3.2","7.9","15.5","10.8"
"238","36","midnight express","3.5","2.5","6","5.5","4.5","4","9","6.5","7","7.5","Citrus","Lavender","Toffee","Decaf","Peru","None","158.55","90.7","0.956648343","PE","78","8.45","90.56","30.4","28.98"
"73","37","island symphony","9.5","7.5","3","4.5","3.5","6","8","7","8.5","8","Floral","Vanilla","Citrus","Lighter","Indonesia","Lavender","324.6","280.2","0.7456784334","ID","92","89.4","88.65","90.5","89.2"
